user_id,offer_id,destination,conversion_probability
U000015,O000037,Berlin,0.8955
U000015,O000003,Berlin,0.9068
U000015,O000039,Berlin,0.9238
U000040,O000039,Berlin,0.8855
U000040,O000037,Berlin,0.7224
U000040,O000003,Berlin,0.7563
U000039,O000039,Berlin,0.9097
U000039,O000003,Berlin,0.8324
U000039,O000037,Berlin,0.7875
U000041,O000039,Berlin,0.8712
U000041,O000003,Berlin,0.7577
U000041,O000037,Berlin,0.7104
U000037,O000002,Bangkok,0.8963
U000037,O000028,Bangkok,0.6426
U000013,O000002,Bangkok,0.9209
U000013,O000028,Bangkok,0.7172
U000046,O000028,Bangkok,0.8377
U000046,O000002,Bangkok,0.9352
U000047,O000028,Bangkok,0.6289
U000047,O000002,Bangkok,0.9028
U000031,O000027,Amsterdam,0.8859
U000031,O000041,Amsterdam,0.9007
U000031,O000026,Amsterdam,0.906
U000021,O000027,Amsterdam,0.9019
U000021,O000041,Amsterdam,0.9307
U000021,O000026,Amsterdam,0.9231
U000028,O000041,Amsterdam,0.9433
U000028,O000027,Amsterdam,0.9279
U000028,O000026,Amsterdam,0.9125
U000043,O000041,Amsterdam,0.9316
U000043,O000027,Amsterdam,0.8963
U000043,O000026,Amsterdam,0.9239
