user_id,destination,base_price_sensitivity,dynamic_price_sensitivity,num_offers,num_users,price_mean,price_std,days_to_go
U000015,Berlin,0.165,0.3802,12,4,180.15,83.17,36
U000040,Berlin,0.961,0.7682,12,4,180.15,83.17,45
U000039,Berlin,0.682,0.6376,12,4,180.15,83.17,37
U000041,Berlin,0.815,0.7286,12,4,180.15,83.17,15
U000037,Bangkok,0.727,0.7257,8,4,211.92,122.18,9
U000013,Bangkok,0.735,0.7063,8,4,211.92,122.18,30
U000046,Bangkok,0.282,0.4676,8,4,211.92,122.18,41
U000047,Bangkok,0.902,0.7798,8,4,211.92,122.18,39
U000031,Amsterdam,0.71,0.6012,12,4,86.44,19.62,19
U000021,Amsterdam,0.567,0.5386,12,4,86.44,19.62,11
U000028,Amsterdam,0.27,0.3779,12,4,86.44,19.62,22
U000043,Amsterdam,0.566,0.5214,12,4,86.44,19.62,26
