user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000001,Luxury,26-35,Singapore,1,Platinum,0.083,175,1050,45,Single,"Spa,Restaurant",2026-01-23,2026-01-29,2025-12-13,41,6
U000002,Leisure,26-35,Vienna,2,Gold,0.739,42,153,13,Double,"Bar,Concierge",2025-10-11,2025-10-18,2025-09-05,36,7
U000003,Business,56-65,Sydney,1,Silver,0.31,109,484,8,Single,"Business Center,Spa,Balcony,WiFi,Gym",2025-10-08,2025-10-09,2025-08-18,51,1
U000004,Business,46-55,Barcelona,1,Silver,0.282,119,530,8,Single,"Air Conditioning,Business Center,Room Service,Gym,WiFi",2025-09-07,2025-09-09,2025-07-29,40,2
U000005,Budget,18-25,Prague,2,None,0.945,15,58,1,Double,"Parking,Beach Access",2025-10-06,2025-10-08,2025-09-27,9,2
U000006,Leisure,18-25,Mumbai,2,Silver,0.679,33,122,3,Double,"Pet Friendly,WiFi,Pool,Bar,Beach Access,Spa",2025-10-24,2025-10-27,2025-08-14,71,3
U000007,Budget,18-25,Los Angeles,1,None,0.833,16,61,1,Single,"Breakfast,WiFi",2026-01-26,2026-02-01,2025-11-24,63,6
U000008,Luxury,56-65,Bangkok,2,Platinum,0.145,230,1370,42,Suite,"Concierge,Room Service,Restaurant,Business Center,Spa,Bar",2025-08-12,2025-08-15,2025-08-06,6,3
U000009,Business,36-45,Prague,1,Platinum,0.086,107,481,46,Single,"Room Service,Parking",2025-09-16,2025-09-20,2025-07-19,59,4
U000010,Luxury,18-25,Istanbul,1,None,0.287,128,760,0,Single,"Room Service,Restaurant,Pet Friendly,Spa",2025-09-15,2025-09-19,2025-09-08,7,4
U000011,Business,46-55,São Paulo,1,None,0.245,120,537,0,Single,"WiFi,Room Service,Parking,Business Center",2025-08-18,2025-08-21,2025-08-17,1,3
U000012,Leisure,56-65,Madrid,1,Silver,0.524,61,223,7,Single,"Beach Access,Spa,Pool",2025-11-23,2025-11-26,2025-11-15,8,3
U000013,Leisure,18-25,Singapore,2,Gold,0.733,33,119,14,Double,"Beach Access,Pool,Bar,Room Service,Spa",2025-08-02,2025-08-08,2025-07-28,5,6
U000014,Business,46-55,London,1,Silver,0.205,122,545,7,Single,"WiFi,Spa,Gym,Room Service,Breakfast",2025-09-14,2025-09-17,2025-08-23,22,3
U000015,Family,65+,Madrid,4,Silver,0.744,56,203,7,Family,"Parking,Beach Access,Business Center,Breakfast",2025-10-20,2025-10-22,2025-10-17,3,2
U000016,Leisure,46-55,Vienna,1,Silver,0.643,63,230,6,Single,"Bar,WiFi",2025-12-24,2026-01-01,2025-10-27,58,8
U000017,Business,18-25,Miami,1,Silver,0.28,64,286,3,Single,"WiFi,Concierge",2025-12-25,2025-12-28,2025-12-24,1,3
U000018,Budget,56-65,Amsterdam,2,Platinum,0.749,28,108,40,Double,"Gym,Breakfast,WiFi,Restaurant",2026-01-20,2026-01-21,2026-01-11,9,1
U000019,Business,56-65,Berlin,1,Gold,0.096,117,523,20,Single,"Concierge,Laundry,Parking,Room Service",2026-01-04,2026-01-06,2025-12-13,22,2
U000020,Business,26-35,Mumbai,1,Silver,0.367,80,355,7,Single,"Parking,Laundry,24h Front Desk,Conference Rooms,Gym",2026-01-02,2026-01-07,2025-10-28,66,5
U000021,Budget,26-35,São Paulo,2,None,0.781,21,80,2,Double,"Breakfast,Spa",2025-11-13,2025-11-14,2025-09-22,52,1
U000022,Leisure,65+,Prague,1,Gold,0.736,42,153,15,Single,"Beach Access,Pool,Gym,Spa,Bar",2025-11-19,2025-11-23,2025-11-07,12,4
U000023,Business,26-35,Tokyo,1,Platinum,0.403,79,351,47,Single,"Parking,Concierge,Gym,Room Service,Business Center,WiFi",2025-08-09,2025-08-12,2025-08-08,1,3
U000024,Budget,18-25,Miami,2,Gold,0.804,16,61,11,Double,"WiFi,Breakfast",2026-01-03,2026-01-04,2025-12-09,25,1
U000025,Family,18-25,Dubai,4,None,0.746,43,158,0,Family,"Restaurant,Parking,WiFi,Pet Friendly,Pool",2025-08-03,2025-08-06,2025-07-29,5,3
U000026,Leisure,36-45,Berlin,1,Silver,0.609,54,197,8,Single,"Pool,Conference Rooms,24h Front Desk,Spa",2026-01-17,2026-01-20,2025-11-13,65,3
U000027,Leisure,56-65,New York,2,None,0.429,63,231,1,Double,"Beach Access,Concierge,WiFi,Restaurant,Pool,Conference Rooms",2025-12-18,2025-12-20,2025-11-12,36,2
U000028,Business,18-25,New York,1,Silver,0.356,63,278,7,Single,"Room Service,Gym,WiFi,Business Center",2025-09-18,2025-09-21,2025-09-10,8,3
U000029,Leisure,18-25,São Paulo,1,None,0.795,32,116,1,Single,"Pool,WiFi,Pet Friendly",2026-01-05,2026-01-08,2025-12-27,9,3
U000030,Leisure,18-25,New York,2,None,0.727,33,119,2,Double,"WiFi,Pool,Bar",2025-08-12,2025-08-16,2025-06-25,48,4
U000031,Luxury,46-55,Vienna,2,Silver,0.204,244,1454,5,Deluxe,"Room Service,Bar",2025-08-15,2025-08-17,2025-08-06,9,2
U000032,Family,26-35,Singapore,6,Silver,0.738,56,204,6,Suite,"Parking,Breakfast",2025-08-12,2025-08-13,2025-07-04,39,1
U000033,Luxury,65+,Vienna,1,None,0.186,170,1013,2,Single,"Concierge,Airport Shuttle,Bar,Kitchen,Room Service",2025-08-25,2025-08-26,2025-08-05,20,1
U000034,Leisure,56-65,Dubai,1,Silver,0.434,63,231,6,Single,"Pool,24h Front Desk,Beach Access,Spa,Breakfast",2025-10-25,2025-10-28,2025-10-04,21,3
U000035,Luxury,65+,Mumbai,3,Silver,0.354,161,952,6,Suite,"WiFi,Concierge,Spa",2025-09-05,2025-09-08,2025-08-24,12,3
U000036,Luxury,26-35,Los Angeles,2,Platinum,0.381,159,943,50,Double,"Concierge,Spa,Bar",2025-09-24,2025-09-28,2025-09-05,19,4
U000037,Business,18-25,Dubai,1,Silver,0.459,60,267,7,Single,"Parking,Gym,WiFi,Business Center,Beach Access",2025-08-09,2025-08-12,2025-07-22,18,3
U000038,Business,18-25,Berlin,1,None,0.552,58,257,2,Single,"WiFi,Airport Shuttle,Gym,Room Service",2025-09-30,2025-10-02,2025-09-12,18,2
U000039,Luxury,46-55,Bangkok,2,None,0.21,244,1451,2,Suite,"Balcony,Pool",2025-10-07,2025-10-10,2025-07-13,86,3
U000040,Business,46-55,São Paulo,1,Platinum,0.14,125,558,27,Single,"Business Center,WiFi,Gym,Beach Access",2025-11-25,2025-12-02,2025-09-27,59,7
U000041,Family,46-55,Barcelona,5,None,0.631,84,308,0,Suite,"Parking,WiFi,Breakfast,Pool",2025-12-06,2025-12-12,2025-11-25,11,6
U000042,Luxury,56-65,Rome,1,Gold,0.022,238,1429,11,Single,"Conference Rooms,Pool,Bar,Room Service,Restaurant,Spa",2026-01-20,2026-01-21,2025-12-18,33,1
U000043,Budget,36-45,New York,1,Silver,0.84,25,95,5,Single,"Business Center,WiFi,Gym,Breakfast,Parking",2025-09-17,2025-09-18,2025-07-30,49,1
U000044,Budget,46-55,Tokyo,2,None,0.835,29,113,1,Double,"Spa,Breakfast,WiFi",2025-09-26,2025-09-28,2025-09-11,15,2
U000045,Leisure,18-25,Los Angeles,1,Silver,0.754,33,118,7,Single,"WiFi,Business Center,Pool,Bar",2025-08-26,2025-08-31,2025-06-18,69,5
U000046,Luxury,18-25,New York,3,Gold,0.16,133,795,14,Suite,"Room Service,Spa,Kitchen,Bar,Concierge,Restaurant",2025-11-26,2025-11-28,2025-11-13,13,2
U000047,Business,65+,Paris,1,Gold,0.444,78,345,18,Single,"Parking,Pool,Business Center,Room Service,WiFi,Gym",2025-10-17,2025-10-20,2025-09-11,36,3
U000048,Budget,56-65,New York,1,Gold,0.782,28,106,14,Single,"Concierge,Parking,WiFi",2025-11-01,2025-11-02,2025-10-09,23,1
U000049,Business,56-65,Paris,1,None,0.126,115,517,2,Single,"Kitchen,Business Center",2025-12-06,2025-12-12,2025-10-12,55,6
U000050,Family,26-35,New York,3,Platinum,0.752,56,202,32,Family,"Gym,Parking,Breakfast,Bar,Pool",2025-08-24,2025-08-27,2025-07-26,29,3
U000051,Family,46-55,Bangkok,3,None,0.496,89,326,1,Family,"Pool,Parking,Beach Access",2025-12-06,2025-12-09,2025-12-04,2,3
U000052,Luxury,46-55,Paris,1,Gold,0.171,247,1471,14,Single,"Breakfast,Restaurant,Room Service,Concierge,WiFi",2025-08-15,2025-08-17,2025-08-03,12,2
U000053,Business,18-25,São Paulo,1,Silver,0.503,59,262,4,Single,"Bar,Parking",2025-08-15,2025-08-16,2025-06-15,61,1
U000054,Business,36-45,Prague,1,None,0.203,103,461,1,Single,"Gym,Bar,Parking,Concierge",2025-09-18,2025-09-20,2025-07-21,59,2
U000055,Luxury,26-35,New York,2,Gold,0.262,166,986,18,Double,"Kitchen,Bar,Room Service",2025-11-14,2025-11-17,2025-10-28,17,3
U000056,Business,46-55,Madrid,1,Gold,0.194,122,547,17,Single,"Laundry,Parking,WiFi,Room Service,Pet Friendly",2025-09-09,2025-09-11,2025-09-08,1,2
U000057,Luxury,46-55,Mumbai,3,Platinum,0.219,243,1446,50,Deluxe,"Beach Access,Spa,Breakfast",2025-11-05,2025-11-07,2025-11-04,1,2
