user_id,user_type,age_group,location,group_size,loyalty_status,price_sensitivity,budget_min,budget_max,previous_bookings,room_type_preference,preferred_amenities,travel_date_start,travel_date_end,booking_date,lead_time_days,stay_duration
U000001,Business,65+,Miami,1,Silver,0.196,85,379,7,Single,"Concierge,WiFi,Parking,Room Service,Business Center,Gym",2026-01-01,2026-01-03,2025-09-25,98,2
U000002,Budget,46-55,Mumbai,3,Platinum,0.878,29,110,47,Suite,"Concierge,Airport Shuttle,WiFi,Parking",2025-09-19,2025-09-20,2025-09-09,10,1
U000003,Budget,56-65,Madrid,1,Gold,0.636,29,113,9,Single,"24h Front Desk,Parking,Concierge",2025-09-16,2025-09-19,2025-09-11,5,3
U000004,Family,36-45,Tokyo,4,None,0.696,70,253,1,Family,"Pool,Restaurant,Laundry",2025-08-16,2025-08-19,2025-07-13,34,3
U000005,Budget,56-65,Istanbul,1,None,0.687,29,111,2,Single,"WiFi,Parking",2025-09-14,2025-09-18,2025-09-11,3,4
U000006,Business,36-45,Los Angeles,1,Gold,0.26,101,452,17,Single,"WiFi,Balcony",2025-10-02,2025-10-10,2025-09-03,29,8
U000007,Budget,46-55,Berlin,3,Gold,0.883,29,110,15,Suite,"Parking,Breakfast,Pool,Pet Friendly",2026-01-04,2026-01-05,2025-11-05,60,1
U000008,Leisure,65+,New York,2,Gold,0.738,42,153,18,Double,"Beach Access,Room Service,Spa,Bar,WiFi,Pool",2025-07-21,2025-07-23,2025-05-31,51,2
U000009,Luxury,36-45,New York,1,Platinum,0.362,196,1161,44,Single,"Concierge,Restaurant,Airport Shuttle",2025-08-25,2025-08-26,2025-08-24,1,1
U000010,Budget,65+,Berlin,3,None,0.94,19,74,0,Deluxe,"Breakfast,WiFi,Spa,Parking",2025-08-24,2025-08-27,2025-08-03,21,3
U000011,Business,18-25,Tokyo,1,Silver,0.481,60,264,5,Single,"Parking,WiFi,Room Service",2025-07-27,2025-07-29,2025-06-08,49,2
U000012,Family,65+,São Paulo,4,Platinum,0.916,52,188,24,Family,"Restaurant,WiFi",2025-11-01,2025-11-03,2025-10-12,20,2
U000013,Budget,46-55,Dubai,2,Silver,0.663,31,122,5,Double,"Breakfast,WiFi,Conference Rooms,Parking,Kitchen",2025-07-11,2025-07-12,2025-07-03,8,1
U000014,Budget,26-35,Berlin,1,None,0.851,20,77,2,Single,"Conference Rooms,Bar",2025-08-23,2025-08-25,2025-07-29,25,2
U000015,Leisure,56-65,Rome,1,None,0.6,59,216,0,Single,"Airport Shuttle,Kitchen,Beach Access,Bar",2025-09-28,2025-10-04,2025-09-10,18,6
U000016,Budget,18-25,Mumbai,2,None,0.846,16,60,1,Double,"WiFi,Breakfast,Parking,Kitchen",2025-12-02,2025-12-06,2025-11-22,10,4
U000017,Luxury,18-25,Paris,1,Silver,0.401,123,728,8,Single,"Airport Shuttle,Spa,Bar",2025-12-03,2025-12-05,2025-11-19,14,2
U000018,Leisure,46-55,Dubai,1,None,0.631,63,231,0,Single,"Pool,WiFi",2025-12-29,2026-01-01,2025-12-22,7,3
U000019,Leisure,56-65,Barcelona,1,None,0.664,58,210,1,Single,"Parking,WiFi,Beach Access",2025-12-13,2025-12-14,2025-12-03,10,1
U000020,Budget,65+,Madrid,1,None,0.921,20,75,2,Single,"Bar,Concierge,WiFi,Parking",2025-12-11,2025-12-13,2025-11-06,35,2
U000021,Luxury,56-65,Dubai,2,Gold,0.144,230,1371,12,Double,"Gym,Restaurant,Laundry,Bar",2025-10-22,2025-10-25,2025-10-12,10,3
U000022,Business,65+,Paris,1,Silver,0.377,80,354,7,Single,"Gym,Air Conditioning",2025-10-28,2025-10-29,2025-10-23,5,1
U000023,Family,65+,Amsterdam,4,Silver,0.764,55,201,7,Family,"WiFi,Parking,Breakfast,Pool,Balcony",2025-07-18,2025-07-22,2025-06-14,34,4
U000024,Family,56-65,Singapore,5,None,0.636,78,284,1,Suite,"Concierge,Gym,Pool",2025-12-12,2025-12-15,2025-11-20,22,3
U000025,Budget,26-35,Sydney,2,Silver,0.812,20,79,4,Double,"WiFi,24h Front Desk,Breakfast",2025-07-12,2025-07-15,2025-03-30,104,3
U000026,Leisure,36-45,Prague,1,None,0.576,55,200,0,Single,"Bar,Breakfast,Beach Access",2025-12-26,2025-12-29,2025-10-16,71,3
U000027,Budget,56-65,Madrid,4,Silver,0.707,28,110,5,Suite,"Air Conditioning,Parking,Kitchen,Breakfast",2025-11-26,2025-11-28,2025-11-12,14,2
U000028,Luxury,56-65,Bangkok,3,Gold,0.192,226,1348,20,Suite,"Room Service,Concierge",2025-08-27,2025-08-30,2025-08-11,16,3
U000029,Luxury,65+,Madrid,2,Platinum,0.219,168,1001,46,Deluxe,"Kitchen,Room Service,Air Conditioning,Spa,Restaurant",2025-12-14,2025-12-15,2025-12-05,9,1
