user_id,location,market_state_label
U000990,Barcelona,medium
U000610,Barcelona,medium
U000826,Barcelona,medium
U000860,Barcelona,medium
U000702,Barcelona,medium
U000590,Barcelona,medium
U000470,Barcelona,medium
U000636,Barcelona,medium
U000697,Madrid,medium
U000229,Madrid,medium
U000632,Madrid,medium
U000948,Madrid,medium
U000410,Madrid,medium
U000109,Madrid,medium
U000927,Madrid,medium
U000943,Madrid,medium
U000100,São Paulo,medium
U000502,São Paulo,medium
U000408,São Paulo,medium
U000304,São Paulo,medium
U000747,São Paulo,medium
U000928,São Paulo,medium
U000820,São Paulo,medium
U000272,São Paulo,medium
