location,avg_price,avg_days_to_go,avg_price_trend,user_count,offer_count,demand_index,market_state_label
Barcelona,163.58683333333335,27,11988.793596638889,8,400,7.528012034648712,high
Madrid,147.97694999999996,31,1659.1766530308332,8,400,1.4737508488656064,high
São Paulo,188.3904916666667,29,9946.412250008263,8,400,6.355075660485659,high
Los Angeles,166.9817833333333,29,11592.901756986388,8,400,7.307726651916663,high
New York,197.77849166666664,27,16823.47372830826,8,400,10.353150904076452,high
Miami,160.93824166666667,31,5336.135671491597,8,400,3.590844361207577,high
Vienna,204.34590833333334,32,15627.353503841596,8,400,9.636526887211001,high
Amsterdam,120.92980833333333,28,6945.241833213265,8,400,4.564544489268789,high
Dubai,234.26679166666668,31,15125.126745623264,8,400,9.323352838083075,high
Istanbul,157.21551666666667,29,6574.708526233056,8,400,4.381865095551699,high
